Hour of Starttime,NumTrips
11/6/2020 4:00,11
11/6/2020 5:00,52
11/6/2020 6:00,161
11/6/2020 7:00,298
11/6/2020 8:00,423
11/6/2020 9:00,384
11/6/2020 10:00,343
11/6/2020 11:00,336
11/6/2020 12:00,531
11/6/2020 13:00,551
11/6/2020 14:00,596
11/6/2020 15:00,727
11/6/2020 16:00,850
11/6/2020 17:00,862
11/6/2020 18:00,668
11/6/2020 19:00,521
11/6/2020 20:00,383
11/6/2020 21:00,377
11/6/2020 22:00,223
11/6/2020 23:00,156
11/7/2020 0:00,142
11/7/2020 1:00,107
11/7/2020 2:00,68
11/7/2020 3:00,15
11/7/2020 4:00,12
11/7/2020 5:00,21
11/7/2020 6:00,61
11/7/2020 7:00,120
11/7/2020 8:00,223
11/7/2020 9:00,414
11/7/2020 10:00,599
11/7/2020 11:00,885
11/7/2020 12:00,1155
11/7/2020 13:00,1308
11/7/2020 14:00,1332
11/7/2020 15:00,1341
11/7/2020 16:00,1248
11/7/2020 17:00,829
11/7/2020 18:00,681
11/7/2020 19:00,540
11/7/2020 20:00,311
11/7/2020 21:00,397
11/7/2020 22:00,255
11/7/2020 23:00,184
11/8/2020 0:00,103
11/8/2020 1:00,101
11/8/2020 2:00,34
11/8/2020 3:00,21
11/8/2020 4:00,9
11/8/2020 5:00,30
11/8/2020 6:00,57
11/8/2020 7:00,83
11/8/2020 8:00,193
11/8/2020 9:00,325
11/8/2020 10:00,560
11/8/2020 11:00,756
11/8/2020 12:00,943
11/8/2020 13:00,1065
11/8/2020 14:00,1086
11/8/2020 15:00,1124
11/8/2020 16:00,983
11/8/2020 17:00,561
11/8/2020 18:00,373
11/8/2020 19:00,278
11/8/2020 20:00,212
11/8/2020 21:00,166
11/8/2020 22:00,100
11/8/2020 23:00,47
11/9/2020 0:00,46
11/9/2020 1:00,22
11/9/2020 2:00,7
11/9/2020 3:00,7
11/9/2020 4:00,13
11/9/2020 5:00,57
11/9/2020 6:00,147
11/9/2020 7:00,320
11/9/2020 8:00,430
11/9/2020 9:00,344
11/9/2020 10:00,331
11/9/2020 11:00,383
11/9/2020 12:00,472
11/9/2020 13:00,479
11/9/2020 14:00,522
11/9/2020 15:00,601
11/9/2020 16:00,686
11/9/2020 17:00,648
11/9/2020 18:00,547
11/9/2020 19:00,362
11/9/2020 20:00,280
11/9/2020 21:00,191
11/9/2020 22:00,99
11/9/2020 23:00,58
11/10/2020 0:00,39
11/10/2020 1:00,17
11/10/2020 2:00,10
11/10/2020 3:00,4
11/10/2020 4:00,10
11/10/2020 5:00,63
11/10/2020 6:00,159
11/10/2020 7:00,386
11/10/2020 8:00,447
11/10/2020 9:00,379
11/10/2020 10:00,320
11/10/2020 11:00,415
11/10/2020 12:00,501
11/10/2020 13:00,529
11/10/2020 14:00,577
11/10/2020 15:00,605
11/10/2020 16:00,752
11/10/2020 17:00,761
11/10/2020 18:00,720
11/10/2020 19:00,499
11/10/2020 20:00,365
11/10/2020 21:00,268
11/10/2020 22:00,141
11/10/2020 23:00,86
11/11/2020 0:00,77
11/11/2020 1:00,64
11/11/2020 2:00,37
11/11/2020 3:00,16
11/11/2020 4:00,22
11/11/2020 5:00,55
11/11/2020 6:00,144
11/11/2020 7:00,283
11/11/2020 8:00,399
11/11/2020 9:00,379
11/11/2020 10:00,428
11/11/2020 11:00,510
11/11/2020 12:00,618
11/11/2020 13:00,648
11/11/2020 14:00,640
11/11/2020 15:00,666
11/11/2020 16:00,636
11/11/2020 17:00,588
11/11/2020 18:00,493
11/11/2020 19:00,336
11/11/2020 20:00,270
11/11/2020 21:00,220
11/11/2020 22:00,93
11/11/2020 23:00,58
11/12/2020 0:00,29
11/12/2020 1:00,23
11/12/2020 2:00,11
11/12/2020 3:00,8
11/12/2020 4:00,9
11/12/2020 5:00,62
11/12/2020 6:00,142
11/12/2020 7:00,336
11/12/2020 8:00,382
11/12/2020 9:00,302
11/12/2020 10:00,234
11/12/2020 11:00,265
11/12/2020 12:00,332
11/12/2020 13:00,337
11/12/2020 14:00,344
11/12/2020 15:00,401
11/12/2020 16:00,440
11/12/2020 17:00,503
11/12/2020 18:00,503
11/12/2020 19:00,351
11/12/2020 20:00,239
11/12/2020 21:00,180
11/12/2020 22:00,99
11/12/2020 23:00,90
11/13/2020 0:00,37
11/13/2020 1:00,26
11/13/2020 2:00,12
11/13/2020 3:00,14
11/13/2020 4:00,11
11/13/2020 5:00,45
11/13/2020 6:00,85
11/13/2020 7:00,180
11/13/2020 8:00,180
11/13/2020 9:00,151
11/13/2020 10:00,203
11/13/2020 11:00,217
11/13/2020 12:00,180
11/13/2020 13:00,129
11/13/2020 14:00,117
11/13/2020 15:00,148
11/13/2020 16:00,206
11/13/2020 17:00,236
11/13/2020 18:00,336
11/13/2020 19:00,259
11/13/2020 20:00,201
11/13/2020 21:00,154
11/13/2020 22:00,123
11/13/2020 23:00,98
11/14/2020 0:00,93
11/14/2020 1:00,54
11/14/2020 2:00,36
11/14/2020 3:00,18
11/14/2020 4:00,8
11/14/2020 5:00,22
11/14/2020 6:00,42
11/14/2020 7:00,95
11/14/2020 8:00,167
11/14/2020 9:00,337
11/14/2020 10:00,461
11/14/2020 11:00,563
11/14/2020 12:00,625
11/14/2020 13:00,679
11/14/2020 14:00,709
11/14/2020 15:00,727
11/14/2020 16:00,609
11/14/2020 17:00,400
11/14/2020 18:00,345
11/14/2020 19:00,293
11/14/2020 20:00,215
11/14/2020 21:00,170
11/14/2020 22:00,164
11/14/2020 23:00,104
11/15/2020 0:00,85
11/15/2020 1:00,62
11/15/2020 2:00,35
11/15/2020 3:00,9
11/15/2020 4:00,8
11/15/2020 5:00,32
11/15/2020 6:00,37
11/15/2020 7:00,49
11/15/2020 8:00,93
11/15/2020 9:00,187
11/15/2020 10:00,295
11/15/2020 11:00,409
11/15/2020 12:00,494
11/15/2020 13:00,449
11/15/2020 14:00,492
11/15/2020 15:00,469
11/15/2020 16:00,434
11/15/2020 17:00,288
11/15/2020 18:00,262
11/15/2020 19:00,179
11/15/2020 20:00,85
11/15/2020 21:00,55
11/15/2020 22:00,20
11/15/2020 23:00,9
11/16/2020 0:00,13
11/16/2020 1:00,14
11/16/2020 2:00,14
11/16/2020 3:00,8
11/16/2020 4:00,14
11/16/2020 5:00,47
11/16/2020 6:00,103
11/16/2020 7:00,272
11/16/2020 8:00,347
11/16/2020 9:00,289
11/16/2020 10:00,251
11/16/2020 11:00,277
11/16/2020 12:00,351
11/16/2020 13:00,321
11/16/2020 14:00,324
11/16/2020 15:00,403
11/16/2020 16:00,436
11/16/2020 17:00,497
11/16/2020 18:00,411
11/16/2020 19:00,296
11/16/2020 20:00,212
11/16/2020 21:00,149
11/16/2020 22:00,72
11/16/2020 23:00,54
11/17/2020 0:00,25
11/17/2020 1:00,7
11/17/2020 2:00,2
11/17/2020 3:00,9
11/17/2020 4:00,9
11/17/2020 5:00,52
11/17/2020 6:00,130
11/17/2020 7:00,277
11/17/2020 8:00,330
11/17/2020 9:00,295
11/17/2020 10:00,195
11/17/2020 11:00,242
11/17/2020 12:00,319
11/17/2020 13:00,351
11/17/2020 14:00,346
11/17/2020 15:00,364
11/17/2020 16:00,432
11/17/2020 17:00,509
11/17/2020 18:00,394
11/17/2020 19:00,261
11/17/2020 20:00,212
11/17/2020 21:00,125
11/17/2020 22:00,89
11/17/2020 23:00,45
11/18/2020 0:00,22
11/18/2020 1:00,12
11/18/2020 2:00,6
11/18/2020 3:00,4
11/18/2020 4:00,7
11/18/2020 5:00,34
11/18/2020 6:00,101
11/18/2020 7:00,206
11/18/2020 8:00,266
11/18/2020 9:00,227
11/18/2020 10:00,214
11/18/2020 11:00,205
11/18/2020 12:00,239
11/18/2020 13:00,257
11/18/2020 14:00,228
11/18/2020 15:00,264
11/18/2020 16:00,300
11/18/2020 17:00,332
11/18/2020 18:00,311
11/18/2020 19:00,200
11/18/2020 20:00,165
11/18/2020 21:00,101
11/18/2020 22:00,51
11/18/2020 23:00,28
11/19/2020 0:00,24
11/19/2020 1:00,9
11/19/2020 2:00,7
11/19/2020 3:00,5
11/19/2020 4:00,7
11/19/2020 5:00,40
11/19/2020 6:00,82
11/19/2020 7:00,204
11/19/2020 8:00,271
11/19/2020 9:00,243
11/19/2020 10:00,195
11/19/2020 11:00,186
11/19/2020 12:00,258
11/19/2020 13:00,245
11/19/2020 14:00,269
11/19/2020 15:00,379
11/19/2020 16:00,320
11/19/2020 17:00,396
11/19/2020 18:00,348
11/19/2020 19:00,247
11/19/2020 20:00,167
11/19/2020 21:00,126
11/19/2020 22:00,73
11/19/2020 23:00,46
11/20/2020 0:00,35
11/20/2020 1:00,18
11/20/2020 2:00,11
11/20/2020 3:00,12
11/20/2020 4:00,10
11/20/2020 5:00,44
11/20/2020 6:00,120
11/20/2020 7:00,224
11/20/2020 8:00,369
11/20/2020 9:00,308
11/20/2020 10:00,260
11/20/2020 11:00,311
11/20/2020 12:00,425
11/20/2020 13:00,473
11/20/2020 14:00,531
11/20/2020 15:00,595
11/20/2020 16:00,577
11/20/2020 17:00,574
11/20/2020 18:00,529
11/20/2020 19:00,401
11/20/2020 20:00,267
11/20/2020 21:00,220
11/20/2020 22:00,140
11/20/2020 23:00,96
11/21/2020 0:00,88
11/21/2020 1:00,77
11/21/2020 2:00,49
11/21/2020 3:00,26
11/21/2020 4:00,19
11/21/2020 5:00,16
11/21/2020 6:00,55
11/21/2020 7:00,111
11/21/2020 8:00,168
11/21/2020 9:00,304
11/21/2020 10:00,420
11/21/2020 11:00,595
11/21/2020 12:00,667
11/21/2020 13:00,863
11/21/2020 14:00,934
11/21/2020 15:00,889
11/21/2020 16:00,637
11/21/2020 17:00,418
11/21/2020 18:00,313
11/21/2020 19:00,227
11/21/2020 20:00,204
11/21/2020 21:00,168
11/21/2020 22:00,95
11/21/2020 23:00,70
11/22/2020 0:00,69
11/22/2020 1:00,82
11/22/2020 2:00,25
11/22/2020 3:00,17
11/22/2020 4:00,9
11/22/2020 5:00,20
11/22/2020 6:00,38
11/22/2020 7:00,62
11/22/2020 8:00,97
11/22/2020 9:00,177
11/22/2020 10:00,236
11/22/2020 11:00,270
11/22/2020 12:00,349
11/22/2020 13:00,342
11/22/2020 14:00,330
11/22/2020 15:00,308
11/22/2020 16:00,227
11/22/2020 17:00,209
11/22/2020 18:00,185
11/22/2020 19:00,129
11/22/2020 20:00,120
11/22/2020 21:00,94
11/22/2020 22:00,60
11/22/2020 23:00,42
11/23/2020 0:00,32
11/23/2020 1:00,14
11/23/2020 2:00,9
11/23/2020 3:00,12
11/23/2020 4:00,10
11/23/2020 5:00,16
11/23/2020 6:00,67
11/23/2020 7:00,91
11/23/2020 8:00,109
11/23/2020 9:00,41
11/23/2020 10:00,27
11/23/2020 11:00,27
11/23/2020 12:00,60
11/23/2020 13:00,133
11/23/2020 14:00,174
11/23/2020 15:00,232
11/23/2020 16:00,274
11/23/2020 17:00,280
11/23/2020 18:00,231
11/23/2020 19:00,205
11/23/2020 20:00,140
11/23/2020 21:00,98
11/23/2020 22:00,46
11/23/2020 23:00,31
11/24/2020 0:00,25
11/24/2020 1:00,21
11/24/2020 2:00,9
11/24/2020 3:00,9
11/24/2020 4:00,9
11/24/2020 5:00,41
11/24/2020 6:00,89
11/24/2020 7:00,193
11/24/2020 8:00,279
11/24/2020 9:00,265
11/24/2020 10:00,219
11/24/2020 11:00,260
11/24/2020 12:00,273
11/24/2020 13:00,299
11/24/2020 14:00,357
11/24/2020 15:00,339
11/24/2020 16:00,324
11/24/2020 17:00,353
11/24/2020 18:00,303
11/24/2020 19:00,216
11/24/2020 20:00,130
11/24/2020 21:00,113
11/24/2020 22:00,50
11/24/2020 23:00,39
11/25/2020 0:00,26
11/25/2020 1:00,11
11/25/2020 2:00,8
11/25/2020 3:00,12
11/25/2020 4:00,10
11/25/2020 5:00,36
11/25/2020 6:00,82
11/25/2020 7:00,125
11/25/2020 8:00,185
11/25/2020 9:00,237
11/25/2020 10:00,209
11/25/2020 11:00,261
11/25/2020 12:00,300
11/25/2020 13:00,329
11/25/2020 14:00,385
11/25/2020 15:00,396
11/25/2020 16:00,371
11/25/2020 17:00,334
11/25/2020 18:00,278
11/25/2020 19:00,171
11/25/2020 20:00,85
11/25/2020 21:00,75
11/25/2020 22:00,64
11/25/2020 23:00,38
11/26/2020 0:00,23
11/26/2020 1:00,12
11/26/2020 2:00,14
11/26/2020 3:00,5
11/26/2020 4:00,3
11/26/2020 5:00,8
11/26/2020 6:00,16
11/26/2020 7:00,21
11/26/2020 8:00,32
11/26/2020 9:00,36
11/26/2020 10:00,59
11/26/2020 11:00,59
11/26/2020 12:00,72
11/26/2020 13:00,122
11/26/2020 14:00,135
11/26/2020 15:00,132
11/26/2020 16:00,167
11/26/2020 17:00,121
11/26/2020 18:00,94
11/26/2020 19:00,91
11/26/2020 20:00,57
11/26/2020 21:00,62
11/26/2020 22:00,52
11/26/2020 23:00,57
11/27/2020 0:00,53
11/27/2020 1:00,25
11/27/2020 2:00,15
11/27/2020 3:00,7
11/27/2020 4:00,7
11/27/2020 5:00,19
11/27/2020 6:00,48
11/27/2020 7:00,69
11/27/2020 8:00,104
11/27/2020 9:00,170
11/27/2020 10:00,219
11/27/2020 11:00,254
11/27/2020 12:00,348
11/27/2020 13:00,370
11/27/2020 14:00,438
11/27/2020 15:00,426
11/27/2020 16:00,415
11/27/2020 17:00,277
11/27/2020 18:00,240
11/27/2020 19:00,176
11/27/2020 20:00,121
11/27/2020 21:00,130
11/27/2020 22:00,69
11/27/2020 23:00,41
11/28/2020 0:00,39
11/28/2020 1:00,30
11/28/2020 2:00,12
11/28/2020 3:00,8
11/28/2020 4:00,5
11/28/2020 5:00,17
11/28/2020 6:00,38
11/28/2020 7:00,48
11/28/2020 8:00,98
11/28/2020 9:00,139
11/28/2020 10:00,256
11/28/2020 11:00,317
11/28/2020 12:00,411
11/28/2020 13:00,506
11/28/2020 14:00,490
11/28/2020 15:00,481
11/28/2020 16:00,344
11/28/2020 17:00,255
11/28/2020 18:00,182
11/28/2020 19:00,159
11/28/2020 20:00,133
11/28/2020 21:00,115
11/28/2020 22:00,69
11/28/2020 23:00,40
11/29/2020 0:00,35
11/29/2020 1:00,25
11/29/2020 2:00,15
11/29/2020 3:00,5
11/29/2020 4:00,4
11/29/2020 5:00,26
11/29/2020 6:00,38
11/29/2020 7:00,44
11/29/2020 8:00,82
11/29/2020 9:00,164
11/29/2020 10:00,233
11/29/2020 11:00,384
11/29/2020 12:00,421
11/29/2020 13:00,451
11/29/2020 14:00,538
11/29/2020 15:00,487
11/29/2020 16:00,356
11/29/2020 17:00,238
11/29/2020 18:00,218
11/29/2020 19:00,164
11/29/2020 20:00,124
11/29/2020 21:00,79
11/29/2020 22:00,55
11/29/2020 23:00,36
11/30/2020 0:00,17
11/30/2020 1:00,4
11/30/2020 2:00,11
11/30/2020 3:00,4
11/30/2020 4:00,12
11/30/2020 5:00,33
11/30/2020 6:00,89
11/30/2020 7:00,210
11/30/2020 8:00,265
11/30/2020 9:00,267
11/30/2020 10:00,210
11/30/2020 11:00,157
11/30/2020 12:00,122
11/30/2020 13:00,90
11/30/2020 14:00,61
11/30/2020 15:00,63
11/30/2020 16:00,74
11/30/2020 17:00,102
11/30/2020 18:00,89
11/30/2020 19:00,59
11/30/2020 20:00,29
11/30/2020 21:00,30
11/30/2020 22:00,18
11/30/2020 23:00,9
12/1/2020 0:00,11
12/1/2020 1:00,2
12/1/2020 2:00,12
12/1/2020 3:00,8
12/1/2020 4:00,10
12/1/2020 5:00,32
12/1/2020 6:00,102
12/1/2020 7:00,195
12/1/2020 8:00,262
12/1/2020 9:00,253
12/1/2020 10:00,193
12/1/2020 11:00,217
12/1/2020 12:00,265
12/1/2020 13:00,281
12/1/2020 14:00,322
12/1/2020 15:00,429
12/1/2020 16:00,417
12/1/2020 17:00,435
12/1/2020 18:00,344
12/1/2020 19:00,256
12/1/2020 20:00,162
12/1/2020 21:00,118
12/1/2020 22:00,53
12/1/2020 23:00,28
12/2/2020 0:00,24
12/2/2020 1:00,8
12/2/2020 2:00,3
12/2/2020 3:00,9
12/2/2020 4:00,11
12/2/2020 5:00,24
12/2/2020 6:00,84
12/2/2020 7:00,181
12/2/2020 8:00,262
12/2/2020 9:00,213
12/2/2020 10:00,182
12/2/2020 11:00,198
12/2/2020 12:00,204
12/2/2020 13:00,196
12/2/2020 14:00,229
12/2/2020 15:00,276
12/2/2020 16:00,304
12/2/2020 17:00,356
12/2/2020 18:00,272
12/2/2020 19:00,211
12/2/2020 20:00,145
12/2/2020 21:00,96
12/2/2020 22:00,40
12/2/2020 23:00,40
12/3/2020 0:00,16
12/3/2020 1:00,10
12/3/2020 2:00,10
12/3/2020 3:00,9
12/3/2020 4:00,12
12/3/2020 5:00,27
12/3/2020 6:00,88
12/3/2020 7:00,191
12/3/2020 8:00,280
12/3/2020 9:00,235
12/3/2020 10:00,187
12/3/2020 11:00,220
12/3/2020 12:00,270
12/3/2020 13:00,257
12/3/2020 14:00,269
12/3/2020 15:00,306
12/3/2020 16:00,345
12/3/2020 17:00,349
12/3/2020 18:00,329
12/3/2020 19:00,228
12/3/2020 20:00,141
12/3/2020 21:00,105
12/3/2020 22:00,82
12/3/2020 23:00,27
12/4/2020 0:00,25
12/4/2020 1:00,14
12/4/2020 2:00,13
12/4/2020 3:00,4
12/4/2020 4:00,13
12/4/2020 5:00,31
12/4/2020 6:00,82
12/4/2020 7:00,192
12/4/2020 8:00,262
12/4/2020 9:00,235
12/4/2020 10:00,197
12/4/2020 11:00,217
12/4/2020 12:00,311
12/4/2020 13:00,347
12/4/2020 14:00,349
12/4/2020 15:00,423
12/4/2020 16:00,440
12/4/2020 17:00,434
12/4/2020 18:00,422
12/4/2020 19:00,348
12/4/2020 20:00,191
12/4/2020 21:00,135
12/4/2020 22:00,63
12/4/2020 23:00,54
12/5/2020 0:00,50
12/5/2020 1:00,43
12/5/2020 2:00,24
12/5/2020 3:00,8
12/5/2020 4:00,6
12/5/2020 5:00,10
12/5/2020 6:00,15
12/5/2020 7:00,12
12/5/2020 8:00,17
12/5/2020 9:00,25
12/5/2020 10:00,30
12/5/2020 11:00,49
12/5/2020 12:00,46
12/5/2020 13:00,36
12/5/2020 14:00,26
12/5/2020 15:00,32
12/5/2020 16:00,16
12/5/2020 17:00,27
12/5/2020 18:00,26
12/5/2020 19:00,32
12/5/2020 20:00,16
12/5/2020 21:00,15
12/5/2020 22:00,19
12/5/2020 23:00,12
12/6/2020 0:00,22
12/6/2020 1:00,9
12/6/2020 2:00,6
12/6/2020 3:00,3
12/6/2020 4:00,6
12/6/2020 5:00,14
12/6/2020 6:00,27
12/6/2020 7:00,25
12/6/2020 8:00,66
12/6/2020 9:00,86
12/6/2020 10:00,142
12/6/2020 11:00,228
12/6/2020 12:00,294
12/6/2020 13:00,299
12/6/2020 14:00,308
12/6/2020 15:00,257
12/6/2020 16:00,267
12/6/2020 17:00,189
12/6/2020 18:00,143
12/6/2020 19:00,127
12/6/2020 20:00,60
12/6/2020 21:00,66
12/6/2020 22:00,38
12/6/2020 23:00,25
12/7/2020 0:00,17
12/7/2020 1:00,12
12/7/2020 2:00,5
12/7/2020 3:00,2
12/7/2020 4:00,13
12/7/2020 5:00,31
12/7/2020 6:00,67
12/7/2020 7:00,164
12/7/2020 8:00,239
12/7/2020 9:00,194
12/7/2020 10:00,153
12/7/2020 11:00,149
12/7/2020 12:00,174
12/7/2020 13:00,174
12/7/2020 14:00,203
12/7/2020 15:00,208
12/7/2020 16:00,253
12/7/2020 17:00,267
12/7/2020 18:00,226
12/7/2020 19:00,201
12/7/2020 20:00,130
12/7/2020 21:00,81
12/7/2020 22:00,52
12/7/2020 23:00,23
12/8/2020 0:00,17
12/8/2020 1:00,14
12/8/2020 2:00,6
12/8/2020 3:00,4
12/8/2020 4:00,9
12/8/2020 5:00,32
12/8/2020 6:00,80
12/8/2020 7:00,147
12/8/2020 8:00,211
12/8/2020 9:00,170
12/8/2020 10:00,140
12/8/2020 11:00,151
12/8/2020 12:00,198
12/8/2020 13:00,160
12/8/2020 14:00,216
12/8/2020 15:00,205
12/8/2020 16:00,241
12/8/2020 17:00,281
12/8/2020 18:00,265
12/8/2020 19:00,191
12/8/2020 20:00,111
12/8/2020 21:00,73
12/8/2020 22:00,46
12/8/2020 23:00,27
12/9/2020 0:00,9
12/9/2020 1:00,7
12/9/2020 2:00,8
12/9/2020 3:00,1
12/9/2020 4:00,4
12/9/2020 5:00,34
12/9/2020 6:00,80
12/9/2020 7:00,141
12/9/2020 8:00,226
12/9/2020 9:00,217
12/9/2020 10:00,167
12/9/2020 11:00,180
12/9/2020 12:00,171
12/9/2020 13:00,209
12/9/2020 14:00,174
12/9/2020 15:00,216
12/9/2020 16:00,245
12/9/2020 17:00,317
12/9/2020 18:00,259
12/9/2020 19:00,195
12/9/2020 20:00,132
12/9/2020 21:00,99
12/9/2020 22:00,48
12/9/2020 23:00,29
12/10/2020 0:00,20
12/10/2020 1:00,9
12/10/2020 2:00,7
12/10/2020 3:00,5
12/10/2020 4:00,13
12/10/2020 5:00,37
12/10/2020 6:00,84
12/10/2020 7:00,143
12/10/2020 8:00,226
12/10/2020 9:00,220
12/10/2020 10:00,181
12/10/2020 11:00,201
12/10/2020 12:00,231
12/10/2020 13:00,251
12/10/2020 14:00,221
12/10/2020 15:00,288
12/10/2020 16:00,270
12/10/2020 17:00,350
12/10/2020 18:00,358
12/10/2020 19:00,211
12/10/2020 20:00,128
12/10/2020 21:00,103
12/10/2020 22:00,78
12/10/2020 23:00,46
12/11/2020 0:00,20
12/11/2020 1:00,15
12/11/2020 2:00,18
12/11/2020 3:00,8
12/11/2020 4:00,8
12/11/2020 5:00,23
12/11/2020 6:00,70
12/11/2020 7:00,145
12/11/2020 8:00,250
12/11/2020 9:00,213
12/11/2020 10:00,196
12/11/2020 11:00,218
12/11/2020 12:00,260
12/11/2020 13:00,294
12/11/2020 14:00,334
12/11/2020 15:00,357
12/11/2020 16:00,358
12/11/2020 17:00,352
12/11/2020 18:00,343
12/11/2020 19:00,260
12/11/2020 20:00,164
12/11/2020 21:00,142
12/11/2020 22:00,79
12/11/2020 23:00,60
12/12/2020 0:00,41
12/12/2020 1:00,47
12/12/2020 2:00,15
12/12/2020 3:00,7
12/12/2020 4:00,7
12/12/2020 5:00,21
12/12/2020 6:00,36
12/12/2020 7:00,52
12/12/2020 8:00,102
12/12/2020 9:00,178
12/12/2020 10:00,272
12/12/2020 11:00,320
12/12/2020 12:00,187
12/12/2020 13:00,90
12/12/2020 14:00,53
12/12/2020 15:00,69
12/12/2020 16:00,60
12/12/2020 17:00,48
12/12/2020 18:00,66
12/12/2020 19:00,97
12/12/2020 20:00,81
12/12/2020 21:00,76
12/12/2020 22:00,62
12/12/2020 23:00,37
12/13/2020 0:00,36
12/13/2020 1:00,34
12/13/2020 2:00,28
12/13/2020 3:00,2
12/13/2020 4:00,7
12/13/2020 5:00,17
12/13/2020 6:00,30
12/13/2020 7:00,50
12/13/2020 8:00,77
12/13/2020 9:00,174
12/13/2020 10:00,256
12/13/2020 11:00,416
12/13/2020 12:00,505
12/13/2020 13:00,566
12/13/2020 14:00,552
12/13/2020 15:00,563
12/13/2020 16:00,424
12/13/2020 17:00,267
12/13/2020 18:00,192
12/13/2020 19:00,170
12/13/2020 20:00,114
12/13/2020 21:00,86
12/13/2020 22:00,52
12/13/2020 23:00,32
12/14/2020 0:00,27
12/14/2020 1:00,18
12/14/2020 2:00,9
12/14/2020 3:00,7
12/14/2020 4:00,6
12/14/2020 5:00,28
12/14/2020 6:00,94
12/14/2020 7:00,153
12/14/2020 8:00,225
12/14/2020 9:00,111
12/14/2020 10:00,102
12/14/2020 11:00,79
12/14/2020 12:00,128
12/14/2020 13:00,118
12/14/2020 14:00,123
12/14/2020 15:00,118
12/14/2020 16:00,126
12/14/2020 17:00,241
12/14/2020 18:00,238
12/14/2020 19:00,147
12/14/2020 20:00,100
12/14/2020 21:00,76
12/14/2020 22:00,33
12/14/2020 23:00,34
12/15/2020 0:00,22
12/15/2020 1:00,10
12/15/2020 2:00,12
12/15/2020 3:00,8
12/15/2020 4:00,9
12/15/2020 5:00,36
12/15/2020 6:00,78
12/15/2020 7:00,121
12/15/2020 8:00,229
12/15/2020 9:00,173
12/15/2020 10:00,144
12/15/2020 11:00,173
12/15/2020 12:00,203
12/15/2020 13:00,177
12/15/2020 14:00,217
12/15/2020 15:00,243
12/15/2020 16:00,246
12/15/2020 17:00,287
12/15/2020 18:00,237
12/15/2020 19:00,160
12/15/2020 20:00,108
12/15/2020 21:00,83
12/15/2020 22:00,36
12/15/2020 23:00,24
12/16/2020 0:00,21
12/16/2020 1:00,6
12/16/2020 2:00,2
12/16/2020 3:00,7
12/16/2020 4:00,9
12/16/2020 5:00,19
12/16/2020 6:00,52
12/16/2020 7:00,95
12/16/2020 8:00,163
12/16/2020 9:00,143
12/16/2020 10:00,142
12/16/2020 11:00,124
12/16/2020 12:00,181
12/16/2020 13:00,152
12/16/2020 14:00,174
12/16/2020 15:00,204
12/16/2020 16:00,236
12/16/2020 17:00,226
12/16/2020 18:00,177
12/16/2020 19:00,136
12/16/2020 20:00,60
12/16/2020 21:00,55
12/16/2020 22:00,20
12/16/2020 23:00,10
12/17/2020 0:00,8
12/17/2020 1:00,4
12/17/2020 2:00,3
12/17/2020 3:00,2
12/17/2020 4:00,1
12/17/2020 5:00,2
12/17/2020 6:00,4
12/17/2020 7:00,8
12/17/2020 8:00,3
12/17/2020 9:00,2
12/17/2020 10:00,6
12/17/2020 11:00,2
12/17/2020 12:00,11
12/17/2020 13:00,3
12/17/2020 14:00,12
12/17/2020 15:00,7
12/17/2020 16:00,13
12/17/2020 17:00,25
12/17/2020 18:00,28
12/17/2020 19:00,23
12/17/2020 20:00,12
12/17/2020 21:00,10
12/17/2020 22:00,10
12/17/2020 23:00,11
12/18/2020 0:00,7
12/18/2020 1:00,2
12/18/2020 2:00,4
12/18/2020 4:00,5
12/18/2020 5:00,5
12/18/2020 6:00,22
12/18/2020 7:00,41
12/18/2020 8:00,74
12/18/2020 9:00,49
12/18/2020 10:00,37
12/18/2020 11:00,59
12/18/2020 12:00,58
12/18/2020 13:00,70
12/18/2020 14:00,101
12/18/2020 15:00,97
12/18/2020 16:00,119
12/18/2020 17:00,115
12/18/2020 18:00,87
12/18/2020 19:00,56
12/18/2020 20:00,38
12/18/2020 21:00,35
12/18/2020 22:00,20
12/18/2020 23:00,12
12/19/2020 0:00,10
12/19/2020 1:00,4
12/19/2020 2:00,3
12/19/2020 3:00,2
12/19/2020 4:00,9
12/19/2020 5:00,10
12/19/2020 6:00,16
12/19/2020 7:00,7
12/19/2020 8:00,25
12/19/2020 9:00,44
12/19/2020 10:00,61
12/19/2020 11:00,89
12/19/2020 12:00,100
12/19/2020 13:00,122
12/19/2020 14:00,127
12/19/2020 15:00,132
12/19/2020 16:00,117
12/19/2020 17:00,69
12/19/2020 18:00,60
12/19/2020 19:00,53
12/19/2020 20:00,34
12/19/2020 21:00,36
12/19/2020 22:00,19
12/19/2020 23:00,17
12/20/2020 0:00,15
12/20/2020 1:00,6
12/20/2020 2:00,11
12/20/2020 3:00,4
12/20/2020 4:00,4
12/20/2020 5:00,10
12/20/2020 6:00,10
12/20/2020 7:00,16
12/20/2020 8:00,18
12/20/2020 9:00,51
12/20/2020 10:00,70
12/20/2020 11:00,75
12/20/2020 12:00,112
12/20/2020 13:00,95
12/20/2020 14:00,107
12/20/2020 15:00,99
12/20/2020 16:00,62
12/20/2020 17:00,36
12/20/2020 18:00,48
12/20/2020 19:00,51
12/20/2020 20:00,46
12/20/2020 21:00,30
12/20/2020 22:00,17
12/20/2020 23:00,13
